provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000289,INT287453,6945302696,CRED87663,Robert,R,Wilson,Robert,Non-binary,13/02/1959,67,Single,American Indian or Alaska Native,NULL,Canadian,robert.wilson@blixhealthcare.com,robert.wilson110@gmail.com,(598) 634-9476,NULL,(552) 818-5333,NULL,(244) 947-8527,1103 Pine Way,NULL,Bellingham,WA,99360,Whatcom,USA,PRC0007,Blix Orthopedics – Everett,Orthopedics,Snohomish,Everett,WA,98736,(552) 818-5333,(244) 947-8527,Nurse Practitioner,Contract,29/12/2005,21/03/2006,Y,Inpatient,Preventive,NULL,Orthopedic Surgery,Hand Surgery,NULL,207X00000X,Orthopaedic Surgery,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA359485,WA,03/11/2022,03/11/2024,Active,NULL,NULL,NULL,NULL,NULL,Active,MSN,Duke University School of Medicine,Graduate School,1983,Pacific Lutheran University,NULL,NULL,ABD,NULL,17/11/2015,17/11/2025,English,NULL,NULL,N,05/11/2023,20/10/2023,29/11/2024 00:00,N,Credentialing Portal,f1ab3b6c81ebe3a24b3a313118afd81bfc92b14060ea15d3be06be5aa50224b9
BLIX000290,INT304232,2142522582,CRED12289,Omar,P,Lee,NULL,Non-binary,26/01/1986,40,Married,American Indian or Alaska Native,Hispanic or Latino,German,omarl1@blixhealthcare.com,omar.lee939@gmail.com,(683) 328-1130,NULL,(552) 818-5333,(932) 370-8926,(244) 947-8527,2367 Lake Way,NULL,Tacoma,WA,99027,Pierce,USA,PRC0007,Blix Orthopedics – Everett,Orthopedics,Snohomish,Everett,WA,98736,(552) 818-5333,(244) 947-8527,Department Chair,Full-Time,27/07/1996,05/08/1996,Y,Preventive,NULL,NULL,Orthopedic Surgery,Podiatry,NULL,207X00000X,Orthopaedic Surgery,207Q00000X,Family Medicine,NULL,NULL,MD,WA465742,WA,07/09/2021,07/09/2025,Inactive,DO,WA974741,NULL,01/03/2019,NULL,Active,NP,Stanford University School of Medicine,Graduate School,2013,NULL,Undergraduate,NULL,ABOOHNS,ABPM,12/01/2014,12/01/2024,English,NULL,NULL,N,11/02/2023,21/01/2023,12/02/2025 00:00,N,Cerner,6f417c04e6befbb81b3bacab8e776001a5b22cb441450e071a6b1fd618ba26f6
BLIX000291,INT543843,2567092504,CRED77953,Donna,NULL,Thomas,NULL,Female,03/10/1996,30,Separated,Two or more races,Hispanic or Latino,Chinese,donna.thomas@blixhealthcare.com,NULL,(909) 491-8835,NULL,(552) 818-5333,(316) 542-9074,(244) 947-8527,2827 River Blvd,Apt 764,Puyallup,WA,98077,Pierce,USA,PRC0007,Blix Orthopedics – Everett,Orthopedics,Snohomish,Everett,WA,98736,(552) 818-5333,(244) 947-8527,Hospitalist,Part-Time,11/01/2020,13/02/2020,N,Inpatient,NULL,NULL,Orthopedic Surgery,NULL,NULL,207X00000X,Orthopaedic Surgery,NULL,NULL,NULL,NULL,PharmD,WA848400,WA,14/04/2009,14/04/2012,Active,DO,NULL,NULL,NULL,09/01/2024,NULL,PhD,Vanderbilt University School of Medicine,Graduate School,2022,Whitman College,NULL,NULL,ABNeuro,ABOOHNS,09/09/2013,09/09/2023,English,Arabic,Hindi,Y,30/04/2017,28/04/2017,10/10/2025 00:00,N,Credentialing Portal,c93730fb0893c4a5a00fedc599f2d01d68dc6d5b6eb395ba49cce96246af21c9
BLIX000292,INT247147,5230737404,CRED98392,Arjun,E,Williams,NULL,Male,02/11/1976,50,Widowed,White,Hispanic or Latino,Japanese,awilliams@blixhealthcare.com,arjun.williams89@gmail.com,(772) 984-6536,NULL,(552) 818-5333,(317) 610-4324,(244) 947-8527,5065 River Ln,NULL,Spokane,WA,98656,Spokane,USA,PRC0007,Blix Orthopedics – Everett,Orthopedics,Snohomish,Everett,WA,98736,(552) 818-5333,(244) 947-8527,Attending Physician,Locum Tenens,08/05/1992,14/07/1992,Y,Emergency,NULL,NULL,Joint Replacement,NULL,Podiatry,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,PharmD,WA147033,WA,13/10/2007,13/10/2012,Active,NULL,NULL,WA,23/01/2008,27/07/2023,NULL,DO,Vanderbilt University School of Medicine,Medical School,2002,NULL,NULL,1997,ABD,ABOG,11/05/2014,11/05/2024,English,NULL,NULL,N,26/12/2020,27/11/2020,20/02/2023 00:00,N,Epic,f1f25faf6a39b55a6267e9373c70dde48d0cc59c1c5180ce1c44e9e04ba873df
BLIX000293,INT712087,3299785968,CRED27770,Kwame,H,Singh,NULL,Male,02/02/1948,78,Married,Asian,Not Hispanic or Latino,Japanese,kwames2@blixhealthcare.com,kwame.singh444@gmail.com,(407) 819-8337,(833) 715-5754,(587) 280-5803,(296) 771-3044,NULL,9983 River Ct,Apt 486,Port Orchard,WA,98477,Kitsap,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Department Chair,Per Diem,15/08/1995,07/11/1995,Y,Palliative,Preventive,NULL,Vasculitis,Osteoporosis,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,DPT,WA913628,WA,30/03/2007,30/03/2011,Expired,NP-C,NULL,NULL,NULL,NULL,Expired,DPT,Duke University School of Medicine,Graduate School,1971,Whitman College,Undergraduate,NULL,ABU,NULL,12/11/2013,12/11/2023,English,NULL,Farsi,N,02/10/2021,11/09/2021,02/01/2023 00:00,N,MedTrack,48e262126ba3cb370a2753de8fa31af25c40f5fad33d15ce66af5d009d02f245
BLIX000294,INT114302,1839947796,CRED27839,Priya,W,Thomas,NULL,Non-binary,01/09/1954,72,Single,Asian,Not Hispanic or Latino,Brazilian,pthomas@blixhealthcare.com,priya.thomas128@gmail.com,(311) 999-7349,NULL,(587) 280-5803,(342) 804-6775,(843) 833-6925,4352 Park Rd,NULL,Gig Harbor,WA,98165,Pierce,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Fellow,Locum Tenens,23/01/2010,04/04/2010,N,Inpatient,NULL,Behavioral Health,Clinical Immunology,NULL,Osteoporosis,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,MD,WA229489,WA,23/07/2004,23/07/2006,Active,NULL,NULL,WA,NULL,01/12/2024,NULL,PhD,Vanderbilt University School of Medicine,Graduate School,1981,University of Washington,Undergraduate,1977,ABPM,ABS,20/08/2008,20/08/2018,English,Punjabi,NULL,N,09/02/2022,23/01/2022,02/02/2023 00:00,N,Epic,0fc9e103deb3c361e822d1ccd650c4dc6ad786019b403e0d040d74fd31daf514
BLIX000295,INT415376,3300264042,CRED56665,Yuki,NULL,Mensah,Yuki,Female,16/06/1957,69,Divorced,Two or more races,Not Hispanic or Latino,British,ymensah@blixhealthcare.com,yuki.mensah969@gmail.com,(811) 576-7684,NULL,(587) 280-5803,(937) 589-9892,(843) 833-6925,622 Park Blvd,Apt 260,Tumwater,WA,98623,Thurston,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Physical Therapist,Locum Tenens,29/11/1998,22/02/1999,Y,Preventive,Behavioral Health,NULL,Rheumatology,NULL,NULL,207RR0500X,Rheumatology,NULL,NULL,NULL,NULL,DPT,WA760583,WA,06/03/2007,06/03/2011,Active,NULL,WA510661,WA,NULL,01/05/2023,NULL,PharmD,Stanford University School of Medicine,Graduate School,1980,Whitman College,NULL,1975,ABNeuro,NULL,23/05/2016,23/05/2026,English,NULL,French,N,03/11/2021,17/10/2021,23/03/2024 00:00,N,Athenahealth,949e4e68cbc0dd9caa3f37287ab641e31b3bbd16cfbdc36b6edfe96e11ba1b0a
BLIX000296,INT849639,8202218106,CRED55686,Sandra,A,Anderson,NULL,Female,06/05/1989,37,Single,Two or more races,Not Hispanic or Latino,Ethiopian,sanderson@blixhealthcare.com,sandra.anderson458@gmail.com,(956) 701-3324,(804) 522-5417,(587) 280-5803,NULL,(843) 833-6925,9989 Maple Dr,NULL,Gig Harbor,WA,98283,Pierce,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Staff Physician,Full-Time,25/12/2003,20/01/2004,Y,Inpatient,Diagnostic,NULL,Clinical Immunology,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,LMHC,WA750579,WA,30/10/2014,30/10/2016,Active,NULL,WA350610,WA,NULL,NULL,Active,PA,Johns Hopkins School of Medicine,Graduate School,2011,Seattle Pacific University,Undergraduate,2007,ABD,ABS,26/02/2020,26/02/2030,English,French,NULL,Y,28/01/2019,13/01/2019,02/04/2024 00:00,N,MedTrack,d6599f32e2e6313eba54a3c280879613b40052ab33980c911adfc68c06999451
BLIX000297,INT683064,5460230355,CRED75808,Mark,K,Sharma,NULL,Male,25/06/1979,47,Widowed,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,NULL,mark.sharma@blixhealthcare.com,mark.sharma946@gmail.com,(338) 685-4055,NULL,(587) 280-5803,NULL,(843) 833-6925,6150 Park Dr,Apt 326,Everett,WA,99368,Snohomish,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Physician Assistant,Locum Tenens,26/04/1995,30/06/1995,N,Surgical,NULL,NULL,Clinical Immunology,Osteoporosis,Lupus,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,DPT,WA352181,WA,26/11/2000,26/11/2002,Expired,NULL,NULL,WA,28/02/2022,NULL,NULL,DPT,University of Washington School of Medicine,Graduate School,2002,Whitworth University,NULL,NULL,ABMGG,ABS,22/10/2007,22/10/2017,English,NULL,Cantonese,N,13/07/2023,07/07/2023,28/07/2024 00:00,N,MedTrack,fdae4833d2d5648eda78d11b061b40e6d5ccdefbab6eb412ebbd4bb99d1f6f79
BLIX000298,INT219441,4319477391,CRED57052,John,NULL,Chen,NULL,Male,08/12/1951,75,Married,White,NULL,Filipino,jchen@blixhealthcare.com,john.chen786@gmail.com,(587) 677-4027,NULL,(587) 280-5803,(539) 499-1397,(843) 833-6925,5773 Park Ave,Apt 872,Spokane,WA,99068,Spokane,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Per Diem,12/09/2011,27/09/2011,Y,Outpatient,Inpatient,NULL,Vasculitis,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,DPT,WA920258,WA,29/03/2015,29/03/2016,Expired,PA-C,NULL,WA,NULL,08/12/2023,Expired,PhD,Duke University School of Medicine,Graduate School,1973,Washington State University,NULL,1967,ABOG,NULL,26/04/2018,26/04/2028,English,NULL,Mandarin,N,19/12/2019,13/12/2019,01/08/2025 00:00,N,Credentialing Portal,2ef17e137731c452293f766b57454ad93eb0bac9a56ffb4b9061b3d14d565c8c
BLIX000299,INT357460,8465852991,CRED88673,Patricia,NULL,Thompson,NULL,Female,01/03/2001,25,Separated,Black or African American,Hispanic or Latino,Kenyan,patriciat32@blixhealthcare.com,patricia.thompson507@gmail.com,(235) 418-6073,NULL,(587) 280-5803,NULL,(843) 833-6925,7999 Pine St,NULL,Cheney,WA,98098,Spokane,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Medical Director,Locum Tenens,26/08/2012,07/09/2012,Y,Surgical,Outpatient,NULL,Vasculitis,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PA-C,WA394458,WA,31/10/2016,31/10/2017,Active,NULL,NULL,NULL,NULL,NULL,Expired,DO,Emory University School of Medicine,Medical School,2024,Washington State University,NULL,NULL,ABP,NULL,26/03/2021,26/03/2031,English,NULL,NULL,N,04/05/2021,13/04/2021,26/06/2023 00:00,N,Credentialing Portal,c0eb9f1299dec41b7dd05b266ffca08bb6fd57ec38ef337393e3fd952d588fd2
BLIX000300,INT273930,4132915019,CRED38497,William,J,Garcia,NULL,Male,16/01/1995,31,Widowed,White,Hispanic or Latino,Indian,wgarcia@blixhealthcare.com,william.garcia575@gmail.com,(228) 869-9734,NULL,(587) 280-5803,NULL,(843) 833-6925,1227 Elm Ln,Apt 272,Kennewick,WA,99275,Benton,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Physical Therapist,Full-Time,01/12/2016,24/12/2016,N,Palliative,Telehealth,NULL,Clinical Immunology,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PharmD,WA624787,WA,17/08/2018,17/08/2020,Active,PA-C,NULL,WA,07/01/2018,13/04/2027,Active,DPT,University of Michigan Medical School,Graduate School,2020,Western Washington University,Undergraduate,2017,ABIM,NULL,27/08/2009,27/08/2019,English,NULL,Farsi,N,19/11/2020,04/11/2020,09/08/2024 00:00,N,Epic,cbc689ff8b33626aa5ef41fc6e441bf24cc4f4fcf7dc5963654e46c61a6b0460
BLIX000301,INT219760,8848551745,CRED53865,Elizabeth,P,King,NULL,Female,10/01/1988,38,Widowed,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Indian,elizabeth.king@blixhealthcare.com,elizabeth.king701@gmail.com,(841) 887-2675,NULL,(587) 280-5803,(315) 815-7500,(843) 833-6925,4229 Park Rd,NULL,Spokane Valley,WA,98537,Spokane,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Nurse Practitioner,Full-Time,09/04/1991,14/05/1991,Y,Palliative,NULL,NULL,Clinical Immunology,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,LCSW,WA289923,WA,03/07/2006,03/07/2011,Active,NULL,NULL,WA,NULL,28/06/2023,NULL,DDS,Georgetown University School of Medicine,Graduate School,2015,Western Washington University,NULL,2012,ABS,NULL,18/02/2015,18/02/2025,English,NULL,NULL,N,23/05/2016,07/05/2016,30/01/2024 00:00,N,MedTrack,f1a3f5759adcf4e41e42458fc010d242790049eca80143ef9ece43589ac87a24
BLIX000302,INT445424,4641637153,CRED50694,Karen,B,Allen,NULL,Non-binary,04/03/1946,80,Divorced,Hispanic or Latino,Not Hispanic or Latino,Indian,kallen@blixhealthcare.com,karen.allen810@gmail.com,(627) 564-9466,(955) 297-9757,(587) 280-5803,NULL,(843) 833-6925,4947 Main Way,Apt 97,Lacey,WA,98499,Thurston,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Clinical Coordinator,Per Diem,21/08/1994,13/10/1994,Y,Diagnostic,Preventive,Telehealth,Rheumatology,NULL,Osteoporosis,207RR0500X,Rheumatology,NULL,NULL,207Q00000X,Family Medicine,PA-C,WA651085,WA,27/05/2002,27/05/2006,Active,NP-C,WA219357,WA,NULL,11/10/2027,NULL,MSN,Harvard Medical School,Graduate School,1971,Seattle Pacific University,Undergraduate,1968,ABR,NULL,31/12/2022,31/12/2032,English,NULL,Cantonese,N,18/09/2017,16/09/2017,20/08/2025 00:00,N,MedTrack,e8c9d5cb78307d68c6bfc266f3810c5603245b32e6f7676877ddf05b019814f3
BLIX000303,INT606939,4831262521,CRED53073,Miguel,H,Hall,NULL,Male,25/09/1964,62,Widowed,NULL,Not Hispanic or Latino,NULL,miguelh36@blixhealthcare.com,miguel.hall224@gmail.com,(357) 348-6278,NULL,(587) 280-5803,NULL,(843) 833-6925,3478 Cedar Rd,NULL,Puyallup,WA,99011,Pierce,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Hospitalist,Locum Tenens,18/09/2001,02/11/2001,Y,Preventive,NULL,NULL,Rheumatology,Lupus,Lupus,207RR0500X,Rheumatology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,MD,WA732404,WA,14/11/2010,14/11/2011,Expired,LMHC,WA646639,NULL,23/02/2015,08/07/2023,Active,DO,Harvard Medical School,Medical School,1992,NULL,NULL,1987,ABOS,ABPM,29/12/2017,29/12/2027,English,NULL,Punjabi,N,12/05/2015,25/04/2015,27/12/2023 00:00,N,Credentialing Portal,264b7df5a25ec03f6e95a22a78cb0f89a9c82c8c22ea2df45b4e032e56949905
BLIX000304,INT197872,3678295186,CRED76659,Sandra,S,Johnson,NULL,Female,22/08/1994,32,Married,Black or African American,Hispanic or Latino,American,sandra.johnson@blixhealthcare.com,NULL,(374) 952-5429,(296) 904-9605,(587) 280-5803,NULL,(843) 833-6925,1256 Oak Dr,NULL,Marysville,WA,98889,Snohomish,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Staff Physician,Contract,19/12/1996,14/03/1997,Y,Surgical,NULL,Surgical,Rheumatology,Lupus,NULL,207RR0500X,Rheumatology,207Q00000X,Family Medicine,NULL,NULL,RN,WA560553,WA,14/06/2018,14/06/2021,Active,NULL,WA871582,WA,03/12/2002,03/09/2027,Active,NP,Stanford University School of Medicine,Graduate School,2021,Western Washington University,Undergraduate,2018,ABOS,NULL,19/11/2012,19/11/2022,English,Hindi,Mandarin,N,03/08/2018,25/07/2018,02/10/2023 00:00,N,Athenahealth,a7a83d72b94f6c7c47bbb771dcf95c8a34dcbe65bfb6724ba39df5bf84a42d92
BLIX000305,INT764379,1035462419,CRED84621,Kenneth,F,White,NULL,Male,02/03/1964,62,Widowed,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Chinese,kennethw49@blixhealthcare.com,kenneth.white391@gmail.com,(879) 633-3838,NULL,(587) 280-5803,NULL,NULL,5387 Park Ave,NULL,Lakewood,WA,99247,Pierce,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Staff Physician,Part-Time,13/02/2002,06/04/2002,Y,Telehealth,NULL,NULL,Vasculitis,Lupus,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,LMHC,WA488945,WA,06/08/2004,06/08/2009,Active,NULL,WA139093,WA,27/03/2016,NULL,Expired,PA,Stanford University School of Medicine,Graduate School,1992,Whitman College,NULL,NULL,ABPATH,ABS,15/09/2012,15/09/2022,English,NULL,NULL,N,04/05/2024,04/05/2024,12/12/2024 00:00,N,MedTrack,6e698d0d9ac4f554763accdc59e779607b261bf7afea2044081a0502f95cc279
BLIX000306,INT528373,5073311247,CRED73500,Betty,B,Clark,NULL,Female,17/09/1994,32,NULL,Black or African American,Not Hispanic or Latino,American,bclark@blixhealthcare.com,NULL,(720) 666-4477,(481) 491-7585,(587) 280-5803,NULL,(843) 833-6925,3015 Hill Ct,NULL,Richland,WA,98936,Benton,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Anesthesiologist,Full-Time,16/08/1993,19/08/1993,Y,Preventive,NULL,NULL,Rheumatology,Osteoporosis,Lupus,207RR0500X,Rheumatology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,APRN,WA100054,WA,12/03/2015,12/03/2016,Active,NULL,WA120974,NULL,NULL,NULL,Expired,PharmD,Vanderbilt University School of Medicine,Graduate School,2018,Seattle University,Undergraduate,2013,ABPN,ABOS,03/04/2013,03/04/2023,English,Japanese,NULL,N,13/02/2018,03/02/2018,04/02/2023 00:00,N,Credentialing Portal,e68933ef7f277d418840e9f674d62fea5799902aa9338c77558d010216afd5a3
BLIX000307,INT343929,9898911548,CRED29731,Jessica,NULL,Anderson,Jessica,Non-binary,02/05/1994,32,Single,Two or more races,NULL,Vietnamese,jessica.anderson@blixhealthcare.com,jessica.anderson552@gmail.com,(922) 702-8009,(962) 376-7166,(587) 280-5803,NULL,(843) 833-6925,883 River Dr,NULL,Cheney,WA,99325,Spokane,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Physical Therapist,Full-Time,23/12/1990,02/01/1991,Y,Emergency,Preventive,NULL,Vasculitis,Osteoporosis,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,RN,WA773920,WA,05/08/2022,05/08/2025,Active,NULL,NULL,WA,NULL,NULL,NULL,DDS,Georgetown University School of Medicine,Graduate School,2020,University of Puget Sound,NULL,NULL,ABPN,NULL,27/10/2011,27/10/2021,English,NULL,NULL,N,04/10/2023,15/09/2023,12/02/2025 00:00,N,Cerner,d77d0a97f40382dce67f922892f35dcd44a14b96f88b3780483898b477c57ea5
BLIX000308,INT786496,8117727496,CRED57901,Karen,M,White,NULL,Female,22/03/1974,52,Married,Hispanic or Latino,Not Hispanic or Latino,NULL,kwhite@blixhealthcare.com,karen.white552@gmail.com,(242) 721-9001,(707) 471-9123,(587) 280-5803,NULL,(843) 833-6925,6843 Lake St,NULL,Battle Ground,WA,98685,Clark,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Department Chair,Contract,14/02/1991,19/03/1991,Y,Inpatient,Surgical,NULL,Rheumatology,Osteoporosis,Osteoporosis,207RR0500X,Rheumatology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,RN,WA192554,WA,30/05/2003,30/05/2006,Active,PA-C,NULL,WA,11/08/2002,10/07/2023,Active,MD,Vanderbilt University School of Medicine,Medical School,2002,University of Puget Sound,NULL,1996,ABOOHNS,NULL,14/04/2021,14/04/2031,English,NULL,NULL,N,07/11/2018,31/10/2018,11/12/2025 00:00,Y,Athenahealth,cd8d608a385bf472487ff961e9f44ae7d67f9326ce7afd4fb70544434bc151e6
BLIX000309,INT283223,4928287802,CRED18793,Lin,J,Williams,NULL,Male,24/10/1947,79,Married,White,NULL,American,linw40@blixhealthcare.com,lin.williams772@gmail.com,(631) 279-2288,NULL,(587) 280-5803,(953) 608-6150,NULL,628 Elm Rd,Apt 221,Puyallup,WA,99029,Pierce,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Clinical Coordinator,Per Diem,05/12/2012,05/02/2013,Y,Surgical,Rehabilitation,NULL,Clinical Immunology,Osteoporosis,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,NP-C,WA842569,WA,16/09/2000,16/09/2003,Active,NULL,WA729563,WA,01/10/2000,NULL,Active,RN,Vanderbilt University School of Medicine,Graduate School,1974,Whitworth University,Undergraduate,1968,ABOG,ABIM,18/11/2017,18/11/2027,English,Korean,Russian,N,26/05/2024,11/05/2024,10/05/2024 00:00,N,Credentialing Portal,7548fa6f3d53f5e5e0b2ec402fd0810d0cb5073660b0643ce1dd887c1684386b
BLIX000310,INT894714,3666460276,CRED38197,Susan,C,Adams,NULL,Female,17/12/1955,71,Widowed,NULL,Not Hispanic or Latino,Filipino,sadams@blixhealthcare.com,NULL,(392) 535-5300,(488) 305-1273,(587) 280-5803,(964) 888-3727,NULL,9470 Maple St,Apt 232,Ferndale,WA,99322,Whatcom,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Resident,Locum Tenens,31/03/2020,24/04/2020,Y,Outpatient,NULL,Emergency,Rheumatology,Osteoporosis,NULL,207RR0500X,Rheumatology,207Q00000X,Family Medicine,NULL,NULL,PharmD,WA954290,WA,10/07/2003,10/07/2006,Active,LCSW,WA913506,WA,12/07/2007,25/06/2028,NULL,NP,Emory University School of Medicine,Graduate School,1979,NULL,Undergraduate,1973,ABFM,NULL,12/03/2020,12/03/2030,English,Cantonese,Farsi,N,22/01/2024,06/01/2024,15/08/2023 00:00,N,Athenahealth,90d3e755cfc6e75cb4993f82b47aca7e590a487df5b0c91fbc58c02b4f539854
BLIX000311,INT823540,3645096320,CRED12263,Kimberly,NULL,Jones,Kimberly,Female,05/05/1989,37,Married,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Filipino,kimberlyj14@blixhealthcare.com,kimberly.jones623@gmail.com,(788) 674-4967,NULL,(587) 280-5803,NULL,NULL,2269 Pine Ln,NULL,Tacoma,WA,98606,Pierce,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Clinical Coordinator,Contract,26/04/2003,27/04/2003,N,Inpatient,NULL,NULL,Rheumatology,NULL,NULL,207RR0500X,Rheumatology,NULL,NULL,NULL,NULL,PharmD,WA417801,WA,12/01/2014,12/01/2017,Active,NULL,NULL,NULL,NULL,22/01/2025,NULL,DDS,University of Michigan Medical School,Graduate School,2015,Seattle University,Undergraduate,2009,ABD,NULL,09/05/2014,09/05/2024,English,Arabic,NULL,N,16/10/2022,23/09/2022,22/02/2025 00:00,Y,Credentialing Portal,72e3a7c7f340853cadaf0c805cd35ae5678047b27e92d497c73351c6ff578fe0
BLIX000312,INT573070,9444073092,CRED15460,Matthew,E,Baker,NULL,Male,05/03/1969,57,NULL,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Japanese,matthewb46@blixhealthcare.com,NULL,(590) 833-7249,NULL,(587) 280-5803,(477) 708-2414,NULL,9675 Hill Way,Apt 678,Kennewick,WA,98285,Benton,USA,PRC0008,Blix Rheumatology – Marysville,Rheumatology,Snohomish,Marysville,WA,98256,(587) 280-5803,(843) 833-6925,Attending Physician,Per Diem,28/12/2001,09/03/2002,Y,Palliative,Inpatient,NULL,Vasculitis,Osteoporosis,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA192665,WA,30/03/2013,30/03/2016,Active,NULL,WA636576,WA,12/01/2001,26/08/2024,NULL,MSN,Johns Hopkins School of Medicine,Graduate School,1994,Gonzaga University,Undergraduate,NULL,ABPATH,NULL,23/08/2005,23/08/2015,English,Korean,NULL,N,08/01/2019,12/12/2018,07/09/2024 00:00,N,Athenahealth,85ed50a65cc7228d2b29594d277b35d8d14b62ce0fc66ac74035f1e3ec86ce0c
